prompts,association_idxs
"A brown chair, a black table, a green plant, and a white wall in a living room.","1|2,5|6,9|10,14|15,18|19"
"A silver spoon, a white plate, a blue napkin, and a red wine glass on a dining table.","1|2,5|6,9|10,14|15|16,19|20"
"A red stop sign, a yellow traffic light, a green tree, and a blue sky on a street.","1|2|3,6|7|8,11|12,16|17,20"
"A brown teddy bear, a yellow rubber duck, a blue ball, and a green toy car on a children's play mat.","1|2|3,6|7|8,11|12,16|17|18,21|23|24"
"A bright yellow sunflower with a striped bumblebee hovering over it, a green leafy stem, and a dark brown soil.","1|2|3,6|7,13|14|15,19|20|21" 
"A fluffy white kitten with bright blue eyes, a red ball of yarn, a wooden scratching post, and a yellow ribbon.","1|2|3,5|6|7,10|13|11,16|17|18,22|23"
"A tall glass of pink lemonade with ice cubes, a juicy slice of watermelon, a red and white checkered picnic blanket, and a warm summer sun.","1|2,4|5,7|8,11|12|14,17|19|20|21|22,26|27|28"
"A sleek black sports car with shiny chrome rims, a red and white racing stripe, a leather bucket seat, and a panoramic sunroof.","1|2|3|4,6|7|8,11|13|14|15,18|19|20,24|25"
"A majestic brown horse with a flowing mane and tail, a leather saddle with silver stirrups, a green grassy meadow, and a clear blue sky.","1|2|3,6|7,9,12|13,15|16,19|20|21,25|26|27"
"A cozy living room with a plush beige sofa, a fluffy white rug, a wooden coffee table with a vase, and a tall bookshelf filled with books.","1|2|3,6|7|8,11|12|13,16|17|18,21,25|26,29"
"An elephant with glasses","1,3"
"A dog with a hat","1,4"
"A cat with a bowtie","1,4"
"A bird with a crown","1,4"
"A cat warrior holding a sword and wearing a helmet","2|1,5,9"
